flow_name,flow_label,retire_index,total_retire,step,cycle,pc,inst,opcode,regwr,rd,rd_data,memwr,mem_addr,mem_data,illegal,stall,redirect,fwdA,fwdB
top_tb_class,Top_tb Class Env,53,490,52,76,0x800000b4,0xfe842783,LOAD,1,15,0x00000000,0,0x8000ffe8,0x80010000,0,0,0,0,0
top_tb_class,Top_tb Class Env,54,490,53,78,0x800000b8,0x00178793,ALUI,1,15,0x00000001,0,0x00000001,0x8000000c,0,0,0,0,0
top_tb_class,Top_tb Class Env,55,490,54,79,0x800000bc,0x80000737,LUI,1,14,0x80000000,0,0x80000000,0x00000000,0,0,0,1,2
top_tb_class,Top_tb Class Env,56,490,55,80,0x800000c0,0x13470713,ALUI,1,14,0x80000134,0,0x80000134,0x00000000,0,1,0,0,0
top_tb_class,Top_tb Class Env,57,490,56,81,0x800000c4,0x00279793,ALUI,1,15,0x00000004,0,0x00000004,0x8000ffe0,0,0,0,0,0
top_tb_class,Top_tb Class Env,58,490,57,82,0x800000c8,0x00f707b3,ALUR,1,15,0x80000138,0,0x80000138,0x00000004,0,0,0,0,1
top_tb_class,Top_tb Class Env,59,490,58,83,0x800000cc,0xfe442703,LOAD,1,14,0x00000009,0,0x8000ffe4,0x00000000,0,1,0,0,0
top_tb_class,Top_tb Class Env,60,490,59,85,0x800000d0,0x00e7a023,STORE,0,0,0x80000138,1,0x80000138,0x00000009,0,0,0,1,0
top_tb_class,Top_tb Class Env,61,490,60,86,0x800000d4,0xfe842783,LOAD,1,15,0x00000000,0,0x8000ffe8,0x80010000,0,0,0,0,2
top_tb_class,Top_tb Class Env,62,490,61,88,0x800000d8,0x00178793,ALUI,1,15,0x00000001,0,0x00000001,0x8000000c,0,1,0,0,0
top_tb_class,Top_tb Class Env,63,490,62,89,0x800000dc,0xfef42423,STORE,0,8,0x8000ffe8,1,0x8000ffe8,0x00000001,0,0,0,0,0
top_tb_class,Top_tb Class Env,64,490,63,90,0x800000e0,0x00400713,ALUI,1,14,0x00000004,0,0x00000004,0x00000000,0,0,0,0,1
top_tb_class,Top_tb Class Env,65,490,64,91,0x800000e4,0xfec42783,LOAD,1,15,0x00000000,0,0x8000ffec,0x00000000,0,1,0,0,0
top_tb_class,Top_tb Class Env,66,490,65,93,0x800000e8,0x40f707b3,ALUR,1,15,0x00000004,0,0x00000004,0x00000000,0,0,1,1,0
top_tb_class,Top_tb Class Env,67,490,66,94,0x800000ec,0xfe842703,LOAD,1,14,0x00000001,0,0x8000ffe8,0x80010000,0,0,0,0,0
top_tb_class,Top_tb Class Env,68,490,67,96,0x800000f0,0xf2f74ee3,BRANCH,0,29,0x00000005,0,0x00000005,0x00000004,0,0,0,0,0
top_tb_class,Top_tb Class Env,69,490,68,99,0x8000002c,0x800007b7,LUI,1,15,0x80000000,0,0x80000000,0x00000000,0,0,0,0,0
top_tb_class,Top_tb Class Env,70,490,69,100,0x80000030,0x13478713,ALUI,1,14,0x80000134,0,0x80000134,0x00000000,0,0,0,1,0
top_tb_class,Top_tb Class Env,71,490,70,101,0x80000034,0xfe842783,LOAD,1,15,0x00000001,0,0x8000ffe8,0x80010000,0,0,0,0,2
top_tb_class,Top_tb Class Env,72,490,71,103,0x80000038,0x00279793,ALUI,1,15,0x00000004,0,0x00000004,0x8000ffe0,0,1,0,0,0
top_tb_class,Top_tb Class Env,73,490,72,104,0x8000003c,0x00f707b3,ALUR,1,15,0x80000138,0,0x80000138,0x00000004,0,0,0,0,0
top_tb_class,Top_tb Class Env,74,490,73,105,0x80000040,0x0007a703,LOAD,1,14,0x00000009,0,0x80000138,0x00000000,0,0,0,1,0
top_tb_class,Top_tb Class Env,75,490,74,106,0x80000044,0xfe842783,LOAD,1,15,0x00000001,0,0x8000ffe8,0x80010000,0,0,0,0,0
top_tb_class,Top_tb Class Env,76,490,75,108,0x80000048,0x00178793,ALUI,1,15,0x00000002,0,0x00000002,0x8000000c,0,0,0,0,0
top_tb_class,Top_tb Class Env,77,490,76,109,0x8000004c,0x800006b7,LUI,1,13,0x80000000,0,0x80000000,0x00000000,0,0,0,1,2
top_tb_class,Top_tb Class Env,78,490,77,110,0x80000050,0x13468693,ALUI,1,13,0x80000134,0,0x80000134,0x00000000,0,1,0,2,0
top_tb_class,Top_tb Class Env,79,490,78,111,0x80000054,0x00279793,ALUI,1,15,0x00000008,0,0x00000008,0x8000ffe0,0,0,0,0,0
top_tb_class,Top_tb Class Env,80,490,79,112,0x80000058,0x00f687b3,ALUR,1,15,0x8000013c,0,0x8000013c,0x00000008,0,0,0,1,0
top_tb_class,Top_tb Class Env,81,490,80,113,0x8000005c,0x0007a783,LOAD,1,15,0x00000007,0,0x8000013c,0x00000000,0,0,0,0,0
top_tb_class,Top_tb Class Env,82,490,81,115,0x80000060,0x06e7da63,BRANCH,0,20,0x00000010,0,0x00000010,0x00000009,0,1,0,0,0
top_tb_class,Top_tb Class Env,83,490,82,116,0x80000064,0x800007b7,LUI,1,15,0x80000000,0,0x80000000,0x00000000,0,0,0,0,0
top_tb_class,Top_tb Class Env,84,490,83,117,0x80000068,0x13478713,ALUI,1,14,0x80000134,0,0x80000134,0x00000000,0,0,0,1,0
top_tb_class,Top_tb Class Env,85,490,84,118,0x8000006c,0xfe842783,LOAD,1,15,0x00000001,0,0x8000ffe8,0x80010000,0,0,0,0,2
top_tb_class,Top_tb Class Env,86,490,85,120,0x80000070,0x00279793,ALUI,1,15,0x00000004,0,0x00000004,0x8000ffe0,0,0,0,0,0
top_tb_class,Top_tb Class Env,87,490,86,121,0x80000074,0x00f707b3,ALUR,1,15,0x80000138,0,0x80000138,0x00000004,0,0,0,0,1
top_tb_class,Top_tb Class Env,88,490,87,122,0x80000078,0x0007a783,LOAD,1,15,0x00000009,0,0x80000138,0x00000000,0,1,0,0,0
top_tb_class,Top_tb Class Env,89,490,88,124,0x8000007c,0xfef42223,STORE,0,4,0x8000ffe4,1,0x8000ffe4,0x00000009,0,0,0,1,0
top_tb_class,Top_tb Class Env,90,490,89,125,0x80000080,0xfe842783,LOAD,1,15,0x00000001,0,0x8000ffe8,0x80010000,0,0,0,0,0
top_tb_class,Top_tb Class Env,91,490,90,127,0x80000084,0x00178793,ALUI,1,15,0x00000002,0,0x00000002,0x8000000c,0,0,0,0,0
top_tb_class,Top_tb Class Env,92,490,91,128,0x80000088,0x80000737,LUI,1,14,0x80000000,0,0x80000000,0x00000000,0,0,0,1,2
top_tb_class,Top_tb Class Env,93,490,92,129,0x8000008c,0x13470713,ALUI,1,14,0x80000134,0,0x80000134,0x00000000,0,0,0,2,0
top_tb_class,Top_tb Class Env,94,490,93,130,0x80000090,0x00279793,ALUI,1,15,0x00000008,0,0x00000008,0x8000ffe0,0,0,0,0,0
top_tb_class,Top_tb Class Env,95,490,94,131,0x80000094,0x00f707b3,ALUR,1,15,0x8000013c,0,0x8000013c,0x00000008,0,0,0,2,0
top_tb_class,Top_tb Class Env,96,490,95,132,0x80000098,0x0007a703,LOAD,1,14,0x00000007,0,0x8000013c,0x00000000,0,1,0,0,0
top_tb_class,Top_tb Class Env,97,490,96,133,0x8000009c,0x800007b7,LUI,1,15,0x80000000,0,0x80000000,0x00000000,0,0,0,0,0
top_tb_class,Top_tb Class Env,98,490,97,134,0x800000a0,0x13478693,ALUI,1,13,0x80000134,0,0x80000134,0x00000000,0,0,0,1,0
top_tb_class,Top_tb Class Env,99,490,98,135,0x800000a4,0xfe842783,LOAD,1,15,0x00000001,0,0x8000ffe8,0x80010000,0,0,0,0,2
top_tb_class,Top_tb Class Env,100,490,99,137,0x800000a8,0x00279793,ALUI,1,15,0x00000004,0,0x00000004,0x8000ffe0,0,1,0,0,0
top_tb_class,Top_tb Class Env,101,490,100,138,0x800000ac,0x00f687b3,ALUR,1,15,0x80000138,0,0x80000138,0x00000004,0,0,0,0,0
top_tb_class,Top_tb Class Env,102,490,101,139,0x800000b0,0x00e7a023,STORE,0,0,0x80000138,1,0x80000138,0x00000007,0,0,0,1,0
top_tb_class,Top_tb Class Env,103,490,102,140,0x800000b4,0xfe842783,LOAD,1,15,0x00000001,0,0x8000ffe8,0x80010000,0,0,0,0,0
top_tb_class,Top_tb Class Env,104,490,103,142,0x800000b8,0x00178793,ALUI,1,15,0x00000002,0,0x00000002,0x8000000c,0,0,0,0,0
top_tb_class,Top_tb Class Env,105,490,104,143,0x800000bc,0x80000737,LUI,1,14,0x80000000,0,0x80000000,0x00000000,0,0,0,1,2
top_tb_class,Top_tb Class Env,106,490,105,144,0x800000c0,0x13470713,ALUI,1,14,0x80000134,0,0x80000134,0x00000000,0,1,0,0,0
top_tb_class,Top_tb Class Env,107,490,106,145,0x800000c4,0x00279793,ALUI,1,15,0x00000008,0,0x00000008,0x8000ffe0,0,0,0,0,0
top_tb_class,Top_tb Class Env,108,490,107,146,0x800000c8,0x00f707b3,ALUR,1,15,0x8000013c,0,0x8000013c,0x00000008,0,0,0,0,1
top_tb_class,Top_tb Class Env,109,490,108,147,0x800000cc,0xfe442703,LOAD,1,14,0x00000009,0,0x8000ffe4,0x00000000,0,1,0,0,0
top_tb_class,Top_tb Class Env,110,490,109,149,0x800000d0,0x00e7a023,STORE,0,0,0x8000013c,1,0x8000013c,0x00000009,0,0,0,1,0
top_tb_class,Top_tb Class Env,111,490,110,150,0x800000d4,0xfe842783,LOAD,1,15,0x00000001,0,0x8000ffe8,0x80010000,0,0,0,0,2
top_tb_class,Top_tb Class Env,112,490,111,152,0x800000d8,0x00178793,ALUI,1,15,0x00000002,0,0x00000002,0x8000000c,0,1,0,0,0
top_tb_class,Top_tb Class Env,113,490,112,153,0x800000dc,0xfef42423,STORE,0,8,0x8000ffe8,1,0x8000ffe8,0x00000002,0,0,0,0,0
top_tb_class,Top_tb Class Env,114,490,113,154,0x800000e0,0x00400713,ALUI,1,14,0x00000004,0,0x00000004,0x00000000,0,0,0,0,1
top_tb_class,Top_tb Class Env,115,490,114,155,0x800000e4,0xfec42783,LOAD,1,15,0x00000000,0,0x8000ffec,0x00000000,0,1,0,0,0
top_tb_class,Top_tb Class Env,116,490,115,157,0x800000e8,0x40f707b3,ALUR,1,15,0x00000004,0,0x00000004,0x00000000,0,0,1,1,0
top_tb_class,Top_tb Class Env,117,490,116,158,0x800000ec,0xfe842703,LOAD,1,14,0x00000002,0,0x8000ffe8,0x80010000,0,0,0,0,0
top_tb_class,Top_tb Class Env,118,490,117,160,0x800000f0,0xf2f74ee3,BRANCH,0,29,0x00000006,0,0x00000006,0x00000004,0,0,0,0,0
top_tb_class,Top_tb Class Env,119,490,118,163,0x8000002c,0x800007b7,LUI,1,15,0x80000000,0,0x80000000,0x00000000,0,0,0,0,0
top_tb_class,Top_tb Class Env,120,490,119,164,0x80000030,0x13478713,ALUI,1,14,0x80000134,0,0x80000134,0x00000000,0,0,0,1,0
top_tb_class,Top_tb Class Env,121,490,120,165,0x80000034,0xfe842783,LOAD,1,15,0x00000002,0,0x8000ffe8,0x80010000,0,0,0,0,2
top_tb_class,Top_tb Class Env,122,490,121,167,0x80000038,0x00279793,ALUI,1,15,0x00000008,0,0x00000008,0x8000ffe0,0,1,0,0,0
top_tb_class,Top_tb Class Env,123,490,122,168,0x8000003c,0x00f707b3,ALUR,1,15,0x8000013c,0,0x8000013c,0x00000008,0,0,0,0,0
top_tb_class,Top_tb Class Env,124,490,123,169,0x80000040,0x0007a703,LOAD,1,14,0x00000009,0,0x8000013c,0x00000000,0,0,0,1,0
top_tb_class,Top_tb Class Env,125,490,124,170,0x80000044,0xfe842783,LOAD,1,15,0x00000002,0,0x8000ffe8,0x80010000,0,0,0,0,0
top_tb_class,Top_tb Class Env,126,490,125,172,0x80000048,0x00178793,ALUI,1,15,0x00000003,0,0x00000003,0x8000000c,0,0,0,0,0
top_tb_class,Top_tb Class Env,127,490,126,173,0x8000004c,0x800006b7,LUI,1,13,0x80000000,0,0x80000000,0x00000000,0,0,0,1,2
top_tb_class,Top_tb Class Env,128,490,127,174,0x80000050,0x13468693,ALUI,1,13,0x80000134,0,0x80000134,0x00000000,0,1,0,2,0
top_tb_class,Top_tb Class Env,129,490,128,175,0x80000054,0x00279793,ALUI,1,15,0x0000000c,0,0x0000000c,0x8000ffe0,0,0,0,0,0
top_tb_class,Top_tb Class Env,130,490,129,176,0x80000058,0x00f687b3,ALUR,1,15,0x80000140,0,0x80000140,0x0000000c,0,0,0,1,0
top_tb_class,Top_tb Class Env,131,490,130,177,0x8000005c,0x0007a783,LOAD,1,15,0x00000001,0,0x80000140,0x00000000,0,0,0,0,0
top_tb_class,Top_tb Class Env,132,490,131,179,0x80000060,0x06e7da63,BRANCH,0,20,0x0000000a,0,0x0000000a,0x00000009,0,1,0,0,0
top_tb_class,Top_tb Class Env,133,490,132,180,0x80000064,0x800007b7,LUI,1,15,0x80000000,0,0x80000000,0x00000000,0,0,0,0,0
top_tb_class,Top_tb Class Env,134,490,133,181,0x80000068,0x13478713,ALUI,1,14,0x80000134,0,0x80000134,0x00000000,0,0,0,1,0
top_tb_class,Top_tb Class Env,135,490,134,182,0x8000006c,0xfe842783,LOAD,1,15,0x00000002,0,0x8000ffe8,0x80010000,0,0,0,0,2
top_tb_class,Top_tb Class Env,136,490,135,184,0x80000070,0x00279793,ALUI,1,15,0x00000008,0,0x00000008,0x8000ffe0,0,0,0,0,0
top_tb_class,Top_tb Class Env,137,490,136,185,0x80000074,0x00f707b3,ALUR,1,15,0x8000013c,0,0x8000013c,0x00000008,0,0,0,0,1
top_tb_class,Top_tb Class Env,138,490,137,186,0x80000078,0x0007a783,LOAD,1,15,0x00000009,0,0x8000013c,0x00000000,0,1,0,0,0
top_tb_class,Top_tb Class Env,139,490,138,188,0x8000007c,0xfef42223,STORE,0,4,0x8000ffe4,1,0x8000ffe4,0x00000009,0,0,0,1,0
top_tb_class,Top_tb Class Env,140,490,139,189,0x80000080,0xfe842783,LOAD,1,15,0x00000002,0,0x8000ffe8,0x80010000,0,0,0,0,0
top_tb_class,Top_tb Class Env,141,490,140,191,0x80000084,0x00178793,ALUI,1,15,0x00000003,0,0x00000003,0x8000000c,0,0,0,0,0
top_tb_class,Top_tb Class Env,142,490,141,192,0x80000088,0x80000737,LUI,1,14,0x80000000,0,0x80000000,0x00000000,0,0,0,1,2
top_tb_class,Top_tb Class Env,143,490,142,193,0x8000008c,0x13470713,ALUI,1,14,0x80000134,0,0x80000134,0x00000000,0,0,0,2,0
top_tb_class,Top_tb Class Env,144,490,143,194,0x80000090,0x00279793,ALUI,1,15,0x0000000c,0,0x0000000c,0x8000ffe0,0,0,0,0,0
top_tb_class,Top_tb Class Env,145,490,144,195,0x80000094,0x00f707b3,ALUR,1,15,0x80000140,0,0x80000140,0x0000000c,0,0,0,2,0
top_tb_class,Top_tb Class Env,146,490,145,196,0x80000098,0x0007a703,LOAD,1,14,0x00000001,0,0x80000140,0x00000000,0,1,0,0,0
top_tb_class,Top_tb Class Env,147,490,146,197,0x8000009c,0x800007b7,LUI,1,15,0x80000000,0,0x80000000,0x00000000,0,0,0,0,0
top_tb_class,Top_tb Class Env,148,490,147,198,0x800000a0,0x13478693,ALUI,1,13,0x80000134,0,0x80000134,0x00000000,0,0,0,1,0
top_tb_class,Top_tb Class Env,149,490,148,199,0x800000a4,0xfe842783,LOAD,1,15,0x00000002,0,0x8000ffe8,0x80010000,0,0,0,0,2
top_tb_class,Top_tb Class Env,150,490,149,201,0x800000a8,0x00279793,ALUI,1,15,0x00000008,0,0x00000008,0x8000ffe0,0,1,0,0,0
top_tb_class,Top_tb Class Env,151,490,150,202,0x800000ac,0x00f687b3,ALUR,1,15,0x8000013c,0,0x8000013c,0x00000008,0,0,0,0,0
top_tb_class,Top_tb Class Env,152,490,151,203,0x800000b0,0x00e7a023,STORE,0,0,0x8000013c,1,0x8000013c,0x00000001,0,0,0,1,0
top_tb_class,Top_tb Class Env,153,490,152,204,0x800000b4,0xfe842783,LOAD,1,15,0x00000002,0,0x8000ffe8,0x80010000,0,0,0,0,0
top_tb_class,Top_tb Class Env,154,490,153,206,0x800000b8,0x00178793,ALUI,1,15,0x00000003,0,0x00000003,0x8000000c,0,0,0,0,0
top_tb_class,Top_tb Class Env,155,490,154,207,0x800000bc,0x80000737,LUI,1,14,0x80000000,0,0x80000000,0x00000000,0,0,0,1,2
top_tb_class,Top_tb Class Env,156,490,155,208,0x800000c0,0x13470713,ALUI,1,14,0x80000134,0,0x80000134,0x00000000,0,1,0,0,0
top_tb_class,Top_tb Class Env,157,490,156,209,0x800000c4,0x00279793,ALUI,1,15,0x0000000c,0,0x0000000c,0x8000ffe0,0,0,0,0,0
top_tb_class,Top_tb Class Env,158,490,157,210,0x800000c8,0x00f707b3,ALUR,1,15,0x80000140,0,0x80000140,0x0000000c,0,0,0,0,1
top_tb_class,Top_tb Class Env,159,490,158,211,0x800000cc,0xfe442703,LOAD,1,14,0x00000009,0,0x8000ffe4,0x00000000,0,1,0,0,0
top_tb_class,Top_tb Class Env,160,490,159,213,0x800000d0,0x00e7a023,STORE,0,0,0x80000140,1,0x80000140,0x00000009,0,0,0,1,0
top_tb_class,Top_tb Class Env,161,490,160,214,0x800000d4,0xfe842783,LOAD,1,15,0x00000002,0,0x8000ffe8,0x80010000,0,0,0,0,2
top_tb_class,Top_tb Class Env,162,490,161,216,0x800000d8,0x00178793,ALUI,1,15,0x00000003,0,0x00000003,0x8000000c,0,1,0,0,0
top_tb_class,Top_tb Class Env,163,490,162,217,0x800000dc,0xfef42423,STORE,0,8,0x8000ffe8,1,0x8000ffe8,0x00000003,0,0,0,0,0
top_tb_class,Top_tb Class Env,164,490,163,218,0x800000e0,0x00400713,ALUI,1,14,0x00000004,0,0x00000004,0x00000000,0,0,0,0,1
top_tb_class,Top_tb Class Env,165,490,164,219,0x800000e4,0xfec42783,LOAD,1,15,0x00000000,0,0x8000ffec,0x00000000,0,1,0,0,0
top_tb_class,Top_tb Class Env,166,490,165,221,0x800000e8,0x40f707b3,ALUR,1,15,0x00000004,0,0x00000004,0x00000000,0,0,1,1,0
top_tb_class,Top_tb Class Env,167,490,166,222,0x800000ec,0xfe842703,LOAD,1,14,0x00000003,0,0x8000ffe8,0x80010000,0,0,0,0,0
top_tb_class,Top_tb Class Env,168,490,167,224,0x800000f0,0xf2f74ee3,BRANCH,0,29,0x00000007,0,0x00000007,0x00000004,0,0,0,0,0
top_tb_class,Top_tb Class Env,169,490,168,227,0x8000002c,0x800007b7,LUI,1,15,0x80000000,0,0x80000000,0x00000000,0,0,0,0,0
top_tb_class,Top_tb Class Env,170,490,169,228,0x80000030,0x13478713,ALUI,1,14,0x80000134,0,0x80000134,0x00000000,0,0,0,1,0
top_tb_class,Top_tb Class Env,171,490,170,229,0x80000034,0xfe842783,LOAD,1,15,0x00000003,0,0x8000ffe8,0x80010000,0,0,0,0,2
top_tb_class,Top_tb Class Env,172,490,171,231,0x80000038,0x00279793,ALUI,1,15,0x0000000c,0,0x0000000c,0x8000ffe0,0,1,0,0,0
top_tb_class,Top_tb Class Env,173,490,172,232,0x8000003c,0x00f707b3,ALUR,1,15,0x80000140,0,0x80000140,0x0000000c,0,0,0,0,0
top_tb_class,Top_tb Class Env,174,490,173,233,0x80000040,0x0007a703,LOAD,1,14,0x00000009,0,0x80000140,0x00000000,0,0,0,1,0
top_tb_class,Top_tb Class Env,175,490,174,234,0x80000044,0xfe842783,LOAD,1,15,0x00000003,0,0x8000ffe8,0x80010000,0,0,0,0,0
